session_id,1,2,3,4,5,6,7,8,9,10,user_id
4775,2844,2934,2844,4222,2844,17,2844,2844,2714,3906,50
4776,500,3906,3906,3906,3906,2707,501,1440,934,934,50
4777,934,1429,1469,688,688,3161,3160,3160,3160,272,50
4778,4172,4176,2717,2713,688,2716,688,2707,2707,4176,50
4779,2875,3285,3285,4104,2875,745,3317,1158,688,4172,50
4780,3077,688,3609,3466,4176,905,905,905,4176,2707,50
4781,905,905,905,206,4176,3303,1459,3303,595,2707,50
4782,560,2717,176,272,140,3301,4172,4185,4176,3303,50
4783,4176,3303,1545,560,3303,4176,560,3303,507,507,50
4784,507,4185,4185,4185,289,289,289,289,2211,2211,50
4785,941,2211,2211,2714,1471,1471,1469,688,1412,3161,50
4786,3160,3160,1471,2710,688,2707,3168,688,2714,688,50
4787,2714,9,206,4172,3161,3160,4049,0,0,0,50
4788,289,289,288,2211,2211,4494,240,4494,1471,1471,100
4789,1469,688,4653,1412,3168,3160,3161,3160,2714,2717,100
4790,2707,3161,3160,3161,3160,3160,2211,2211,4494,4494,100
4791,240,4494,4494,240,2211,4494,240,2211,2211,1441,100
4792,3746,207,3746,3024,3025,2248,2248,3024,3888,1441,100
4793,2032,2211,2211,1471,4653,4172,4176,688,1469,688,100
4794,3161,3160,2426,4176,688,688,688,688,688,4176,100
4795,144,143,139,691,272,4172,140,655,2889,2714,100
4796,2717,2707,2889,2889,3160,3161,3160,2889,272,2889,100
4797,2889,289,289,288,4494,240,4494,2211,2211,1471,100
4798,4494,4494,240,688,1469,4172,4176,688,688,1315,100
4799,1315,4653,4172,4176,4176,3161,3160,3160,1315,1315,100
4800,4176,272,4172,4176,2889,2714,2717,2707,2889,2889,100
4801,3160,3161,3160,2889,2889,2211,2211,2211,1471,4892,100
4802,4834,3103,3103,1469,688,3103,1981,4834,3102,3103,100
4803,688,4834,3103,1981,4834,3102,3161,3160,3160,3160,100
4804,3103,1981,4834,1981,3103,2977,1981,3103,4834,3102,100
4805,4834,3103,2977,3102,4834,3102,4834,98,3102,3102,100
4806,688,2713,2716,3102,3102,3102,3102,3102,3102,3102,100
4807,688,3102,3102,2889,1981,4172,688,4834,3102,4176,100
4808,3902,1989,3,4185,3316,3902,3902,3902,3902,3102,100
4809,745,3902,3317,3077,3902,4104,3102,2714,3102,3102,100
4810,3102,3102,3102,3102,2717,272,2889,4172,4176,3102,100
4811,3102,3102,4176,1548,3106,3129,3114,15,3650,3289,100
4812,3,3290,3106,3289,253,3,3740,2896,696,3129,100
4813,2710,3106,1548,3740,3290,3106,688,3740,3102,3102,100
4814,3102,2707,2942,3102,3102,3102,3114,3106,1981,3102,100
4815,1981,3103,4834,3102,3102,4176,272,140,4172,4176,100
4816,4176,2594,3472,3893,2145,2127,2595,4172,2127,3893,100
4817,36,13,2145,4172,3892,3893,4172,3892,2595,4172,100
4818,3893,2344,2342,2344,2346,2346,2342,2344,2342,2346,100
4819,2339,2344,2342,2339,2346,2346,2342,2344,2339,2342,100
4820,2344,2346,1425,4176,3584,3584,3584,3584,3584,3584,100
4821,1425,36,30,43,140,2025,4172,4176,272,4172,100
4822,4307,4176,4307,3102,1981,3103,2980,4834,3102,4834,100
4823,3102,3102,3102,4307,4307,3102,3102,3102,3102,4176,100
4824,2623,2623,2623,2623,2623,2623,3102,3102,3102,3102,100
4825,4172,2889,4176,3102,3102,1981,4834,3102,3102,3102,100
4826,272,3102,4834,4833,2977,3102,1981,4172,3103,2977,100
4827,4834,1981,4833,4834,3103,3102,4834,4834,2980,3103,100
4828,1981,3102,4834,1981,2977,3102,272,2889,688,3161,100
4829,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,100
4830,4172,4176,1981,4834,3103,1981,4834,2967,3102,4834,100
4831,4834,1981,3102,4834,4834,1981,4834,3102,4834,1981,100
4832,3103,2980,2980,4834,3102,4834,2977,4834,3102,1981,100
4833,4833,4834,4863,1423,2782,4863,1423,3437,4863,2782,100
4834,4863,1423,3437,1423,2782,3437,1423,3437,1423,3437,100
4835,2876,1424,4176,4176,4499,4499,3437,1423,4863,3437,100
4836,2782,4863,1423,3025,2248,1441,207,3746,3024,2248,100
4837,3024,3746,3025,1441,2032,2889,1981,272,4834,3103,100
4838,4833,1981,2977,3102,4834,1423,2782,1423,3437,2977,100
4839,4834,3103,4833,4834,3102,4834,4834,4834,1981,4834,100
4840,3102,4834,1981,3103,688,1981,3103,4834,3102,2980,100
4841,4834,1981,3103,4833,4834,3102,4834,4834,1981,2973,100
4842,3102,4834,4834,1981,4834,3102,4834,2980,1981,3103,100
4843,3102,1981,4834,2980,4834,3102,4834,3102,3102,3102,100
4844,1424,3102,3102,3102,4176,3102,4834,1981,3102,3102,100
4845,1981,4834,3102,1981,1981,4833,2973,3102,1981,4834,100
4846,4834,1981,2342,4499,4499,2889,4176,2694,4176,4176,100
4847,1471,2717,2707,483,4172,446,483,483,483,1981,100
4848,688,483,483,483,3893,4176,2758,2759,13,2432,100
4849,2433,4172,3893,688,1309,688,1309,1309,225,4176,100
4850,225,225,225,225,225,4172,2889,272,1425,463,100
4851,140,3893,4176,2889,4172,470,4176,4361,2376,2376,100
4852,4172,470,470,4176,4533,4176,4172,4533,4533,4533,100
4853,4533,4176,3744,4176,1179,4172,4329,4104,3583,1448,100
4854,3744,1158,3744,1158,3583,3583,4515,3609,4176,4107,100
4855,4107,4306,4672,4304,3178,3888,4671,3888,3585,4172,100
4856,4176,2363,2363,2363,4176,3744,4172,1179,4329,3583,100
4857,4104,1480,2659,1043,3583,485,2651,154,3583,3609,100
4858,4176,2755,4031,2907,2755,4031,4172,4031,2755,4104,100
4859,3161,3160,3160,3160,140,2025,4172,4176,2889,3160,100
4860,3161,3160,688,4176,4172,1469,4172,4172,272,4172,100
4861,2889,4176,2889,3160,3161,2889,2889,2889,2889,4653,100
4862,3161,3160,3160,4176,2907,4030,4800,2227,4031,2463,100
4863,2463,2907,4172,4176,2889,140,2889,2889,2889,289,100
4864,289,288,2211,2211,2211,2211,2211,4494,4494,240,100
4865,1471,1469,2716,688,2713,688,3161,3160,3160,2714,100
4866,2717,2707,3161,3160,3160,3161,3160,3161,3161,3160,100
4867,289,289,288,2211,2211,1471,688,1469,688,688,100
4868,688,4176,3744,4329,4172,3583,4104,1179,1448,3744,100
4869,3744,1158,688,1158,2643,1480,1043,4190,2991,3744,100
4870,3583,3583,3160,3161,3160,3609,4515,2714,272,3585,100
4871,2717,4172,2889,2025,4176,956,956,2707,4176,1471,100
4872,688,4176,1448,4172,1469,688,688,4176,3847,4172,100
4873,3847,4834,3103,688,3847,3103,4176,4172,4176,4440,100
4874,4440,3,2587,1440,206,607,3164,4440,934,4172,100
4875,1480,934,397,397,485,1043,934,4440,4104,2875,100
4876,278,1158,3609,1980,4185,4440,4440,1440,4440,4172,100
4877,934,2718,934,3160,3161,934,3160,4440,4104,2875,100
4878,278,4440,4176,904,2875,4172,4057,4104,4057,3633,100
4879,3609,2211,4172,2889,140,2714,272,4176,2211,2717,100
4880,4057,4172,4057,688,4176,4172,1448,1469,688,688,100
4881,3160,3161,3160,2707,2889,272,4172,4176,4176,2211,100
4882,1315,1315,1315,4172,4176,4440,4176,3,4440,2587,100
4883,1440,206,4440,934,4172,607,934,934,934,2714,100
4884,278,2875,4440,1158,688,1158,3609,4104,4653,4172,100
4885,4176,3633,272,140,2889,4176,2889,289,289,288,100
4886,2211,2211,2714,2717,2707,2211,2211,2211,1471,688,100
4887,1469,2707,2715,1156,1159,688,2717,3723,3142,3203,100
4888,688,4176,4172,1448,3203,688,3203,962,4450,962,100
4889,3081,3723,3723,3161,3160,3160,206,272,4176,4172,100
4890,4172,1315,4172,2025,4176,2714,4172,2211,289,289,100
4891,288,2211,289,289,288,1471,4494,240,4494,688,100
4892,1469,4172,4172,688,1471,4176,1111,443,2404,443,100
4893,1111,2707,2553,443,2211,3161,3160,3160,4172,272,100
4894,4176,2714,2717,2707,3160,3161,3160,2211,941,3160,100
4895,3161,3160,2211,2211,1471,1471,2714,2717,2707,289,100
4896,289,288,1471,1471,688,1469,1412,3161,3160,3160,100
4897,1471,3168,688,688,2211,2211,941,4176,2753,4172,100
4898,2145,2127,3893,688,4176,206,3893,4172,3893,2127,100
4899,4172,688,688,3715,763,3709,2714,2717,3893,140,100
4900,272,4172,2025,2707,4176,925,4176,2108,1244,107,100
4901,115,4172,2027,4356,4176,4021,4899,1244,111,2027,100
4902,3868,4021,1244,2907,4172,4104,2085,2199,1244,79,100
4903,3843,2415,2199,520,363,3843,79,79,3843,3843,100
4904,3843,2199,4172,3456,4176,2199,272,140,4176,3843,100
4905,3843,4172,4176,2463,4031,4172,2463,4800,2227,2463,100
4906,2907,2463,2463,273,3161,3160,4172,4172,4176,4032,100
4907,206,4032,2907,4032,2707,4032,2707,4032,4176,4499,100
4908,272,4499,4713,4800,4176,4713,4713,4713,4713,4172,100
4909,4176,3031,3031,3031,3031,4609,4176,4609,3031,272,100
4910,140,4176,2363,2363,2363,2363,2363,2363,2363,2363,100
4911,2717,3460,4176,4176,688,2960,377,3975,4176,4104,100
4912,3328,377,4104,2875,3329,3328,745,4104,3077,3317,100
4913,1158,3975,3609,3460,206,272,140,4176,4172,4176,100
4914,4032,2907,4172,4176,925,925,4176,4176,2887,2887,100
4915,4176,3606,3606,3606,3606,4176,3975,3328,377,3331,100
4916,2960,2267,3456,3328,4104,377,2267,4104,2875,3328,100
4917,4104,3328,2267,4104,2875,377,745,3077,3317,4104,100
4918,2267,3077,744,3676,3317,3075,3755,3609,1448,4172,100
4919,4176,4172,4176,688,3161,3160,3160,272,4176,4172,100
4920,140,144,2426,4176,461,206,461,4104,1533,2875,100
4921,272,15,461,461,2875,3097,2818,461,461,3609,100
4922,4176,4651,4651,4176,4619,4619,4619,4619,4619,4619,100
4923,272,140,4176,1092,4176,1092,4176,4176,4074,3077,100
4924,4104,745,4074,2562,3317,4172,4176,4176,4356,4021,100
4925,1244,3868,4021,2708,4356,3733,3733,1244,4172,2085,100
4926,4021,4356,3733,4356,4021,3868,1244,4172,4021,4356,100
4927,4021,3868,4356,4172,3734,1244,3868,3050,4176,3975,100
4928,377,3328,2710,2707,377,2875,4104,3317,3328,3077,100
4929,4104,3609,272,4176,4250,4172,2025,4176,289,289,100
4930,288,2211,2211,1471,1471,2714,2717,2707,289,289,100
4931,288,2211,4653,1469,688,688,688,688,3161,3160,100
4932,3160,691,4172,140,655,2211,2889,272,2714,2889,100
4933,2426,1471,1448,4172,4176,688,1469,688,1471,4653,100
4934,688,688,3161,3160,688,3160,3160,688,4494,240,100
4935,4494,4176,2717,2211,691,272,2889,4172,140,655,100
4936,2707,2714,2889,3161,3160,3160,2889,2889,272,2713,100
4937,688,2716,2889,272,2426,3161,3160,3160,3161,3160,100
4938,3160,3160,3161,3160,4494,4494,240,4653,1469,688,100
4939,688,688,688,2211,272,2889,655,4172,691,140,100
4940,2426,4494,4494,240,2211,289,289,288,2211,2211,100
4941,4494,240,4494,941,289,289,289,288,1471,4653,100
4942,1448,4172,4176,688,1469,688,1471,688,688,688,100
4943,688,4892,3103,688,3103,4834,1981,4834,1981,3103,100
4944,3103,3102,4834,1990,4834,4172,2977,4833,1981,3103,100
4945,3102,1423,4863,1423,2782,1423,4863,3437,1423,4863,100
4946,2782,3437,3160,3161,2713,2716,1424,4176,144,143,100
4947,139,4172,691,140,2211,655,983,4896,272,4897,100
4948,2889,692,2714,2717,2707,2889,2211,2426,942,942,100
4949,4538,688,1469,688,688,4176,4172,688,4172,691,100
4950,655,4176,925,925,272,692,3161,3160,2889,4176,100
4951,2889,2889,3160,3161,3160,2889,2426,3161,3160,2889,100
4952,3160,3161,2889,2889,2889,3161,3160,2426,2889,289,100
4953,289,289,289,288,2211,2211,2211,2211,1471,4653,100
4954,1441,4224,3161,3160,1471,2211,1469,688,688,688,100
4955,688,688,688,2713,2716,139,143,144,691,4172,100
4956,140,2889,655,272,2714,2717,2707,2707,2889,2889,100
4957,4172,4021,4176,111,4356,4021,1244,2108,4172,2027,100
4958,102,115,107,4899,4021,3868,1244,4172,3733,2199,100
4959,3733,3160,3161,4104,3160,273,2199,2415,2199,2478,100
4960,3789,1142,3789,2478,1486,2199,4172,1142,688,175,100
4961,3456,2199,2862,2705,2865,2478,4176,4172,140,272,100
4962,4176,1279,1279,1279,1279,1279,1279,1279,1279,1279,100
4963,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,100
4964,1279,1279,2875,4176,2761,2761,2761,2761,1471,2875,100
4965,2446,2761,1158,2761,2707,3609,2446,2761,2761,2761,100
4966,3471,2818,2875,4172,2889,3471,4176,2620,2618,2446,100
4967,3471,2761,2761,2761,2761,2761,2761,4172,4497,4176,100
4968,4497,4176,3174,3174,4361,2446,4172,2025,2889,4176,100
4969,2426,2211,2211,2211,941,4653,1469,688,688,688,100
4970,3161,3160,4172,691,655,140,4538,942,692,272,100
4971,2889,272,2889,2889,3160,3161,2889,2889,2889,3161,100
4972,3160,3160,3160,2426,2889,2889,2889,3160,3161,3160,100
4973,2889,2889,2889,3160,3161,3160,2426,2889,2889,2889,100
4974,3160,3161,3160,2889,2889,2889,3161,3160,3160,2426,100
4975,2889,2889,2889,3160,3161,3160,2889,2889,2889,3161,100
4976,3160,2426,2889,2211,2211,4681,4681,2211,1471,4653,100
4977,688,1469,688,688,688,4172,4176,1448,1471,4355,100
4978,2714,1471,2707,688,2991,1459,2426,688,2707,4355,100
4979,4355,4355,4355,4355,4355,4355,2708,4355,4355,4355,100
4980,4355,4355,4355,4176,3160,3161,4355,4355,140,691,100
4981,4172,655,272,2714,2889,4355,4355,4355,4355,4104,100
4982,4355,4355,4355,4355,4176,4172,2717,2426,4176,2889,100
4983,2716,688,2713,1469,688,2707,3161,3160,3160,2210,100
4984,2210,975,956,975,956,688,4172,4176,4176,4444,100
4985,4444,206,745,3077,4444,3317,2593,688,4444,4104,100
4986,2593,4104,603,2068,2593,2710,603,3050,2707,2991,100
4987,2593,4104,4176,2243,785,3970,2510,2507,2687,2507,100
4988,4172,2510,2092,2687,2510,2092,2507,2510,4172,4344,100
4989,4176,3705,4344,4344,4104,3868,1480,1086,3705,2516,100
4990,3705,1043,2705,2714,2716,2714,4344,3714,688,688,100
4991,688,688,688,140,691,4172,655,4172,4176,272,100
4992,4176,4172,4032,4032,2907,4172,206,4032,4032,2889,100
4993,4176,3161,3160,2889,4176,745,4172,2872,4295,316,100
4994,3077,1158,3317,316,4172,4355,2875,4104,4295,2875,100
4995,4295,3609,2889,4176,272,140,4355,4176,4172,4176,100
4996,1326,2707,1326,1326,949,3258,2889,2565,4176,4176,100
4997,4345,1440,624,627,3991,2333,4345,4345,627,624,100
4998,3991,934,3077,3317,745,934,626,745,3317,934,100
4999,272,4345,3077,2707,2875,4345,4104,934,4104,4104,100
5000,627,4176,205,623,3991,205,3467,3467,3467,205,100
5001,205,3609,205,205,205,205,205,205,205,205,100
5002,205,2875,205,205,205,205,205,205,205,205,100
5003,205,205,205,205,205,4172,691,272,655,2889,100
5004,688,1469,2211,3160,3161,4494,4494,4494,240,272,100
5005,2889,2889,2710,2707,688,2707,206,4049,2426,2713,100
5006,2716,2426,272,4172,691,2889,688,1469,688,688,100
5007,655,2889,4172,691,2426,4681,4683,4683,4683,4683,100
5008,1469,688,688,4019,4172,4176,4019,1533,4019,4172,100
5009,4019,4172,3161,3160,3160,4176,1177,4031,4172,1177,100
5010,4031,4172,2889,4176,4172,4176,688,688,688,4176,100
5011,691,4172,655,2889,4683,4683,4683,4683,4683,4683,100
5012,4683,4683,4172,4176,2889,4176,2426,4681,4681,289,100
5013,289,289,289,288,2211,2211,2211,4494,240,4494,100
5014,4494,2211,2211,2211,2211,4494,240,2211,2211,2211,100
5015,1471,688,1469,688,4494,240,4494,1471,4176,4172,100
5016,4176,3077,4172,745,688,3317,4520,4172,688,4176,100
5017,4520,4104,4520,4520,4520,4176,4176,3499,4031,4032,100
5018,4031,4172,2907,4104,175,2025,4172,2889,4176,140,100
5019,272,4177,3161,3160,3160,688,688,688,2714,2717,100
5020,691,2889,140,4172,655,272,4683,4176,4683,2179,100
5021,3501,4683,2179,38,4683,4681,38,286,4683,4176,100
5022,4682,2872,688,4104,4355,3500,2872,2875,4172,3077,100
5023,3317,4172,745,1440,1158,934,934,3303,4176,934,100
5024,206,595,2707,560,3303,2707,2707,3301,3609,4185,100
5025,4185,4176,140,4177,272,4681,4681,4681,4681,4681,100
5026,2889,941,2889,3161,3160,2889,2889,2889,3161,3160,100
5027,3160,3160,2426,2889,2889,2889,3161,3160,3160,4683,100
5028,4683,4683,4683,4683,4683,4683,2889,4681,2889,2889,100
5029,3161,3160,2426,2889,4681,2889,2426,2211,2211,4681,100
5030,4683,4683,4683,4494,240,4494,4683,4683,4683,4683,100
5031,4683,4683,688,1469,688,688,289,289,289,288,100
5032,2211,4681,4683,4683,4494,240,1471,688,1469,688,100
5033,688,688,688,1471,691,272,2889,655,140,2426,100
5034,4172,2211,688,1469,688,688,4681,3160,3161,3160,100
5035,272,4172,691,2889,655,2714,2717,2707,2889,4176,100
5036,1448,4172,2713,688,2716,2710,2707,2707,2889,4172,100
5037,4176,4049,206,4176,4172,4176,4176,4031,2253,4172,100
5038,2907,2253,4031,4104,2889,4176,4176,4176,1154,4176,100
5039,510,4031,4031,510,2710,259,2714,259,2714,688,100
5040,3498,38,38,3161,3160,259,3160,38,4176,365,100
5041,1244,4899,1244,4104,3868,2199,3704,365,1244,1244,100
5042,2875,745,2872,3317,3077,2108,4355,688,4104,1158,100
5043,108,2907,109,111,2108,110,1491,2199,2415,3456,100
5044,2108,90,92,2108,2108,106,102,2108,115,1244,100
5045,3609,2889,4176,140,272,1441,4224,4176,4520,4520,100
5046,4520,4520,4520,4176,4520,4630,604,4355,4630,4520,100
5047,4355,4520,2875,745,2872,272,4520,3317,4176,4104,100
5048,2872,2714,2875,4520,4176,3077,4520,4185,4520,1549,100
5049,4520,4520,2872,4104,4520,3317,4104,4355,2875,3077,100
5050,4520,1471,4520,4520,4520,4520,4520,4520,4520,4520,100
5051,4185,3077,4104,2872,3317,4355,2875,3609,2707,3471,100
5052,4355,2875,2818,4172,2889,4176,4494,240,4494,3471,100
5053,140,272,3471,3471,3471,3471,3471,3471,3471,3471,100
5054,4172,3471,4176,3471,2889,3471,3471,3471,3471,3161,100
5055,3160,3160,3471,2426,1469,688,3471,3471,272,2889,100
5056,3471,2426,3471,4172,2889,4176,3471,3471,3471,3471,100
5057,3471,3471,3471,2889,3471,3471,3471,3471,3471,3471,100
5058,688,688,3471,3317,4104,3077,2875,3471,3609,4176,100
5059,691,4172,655,3161,3471,3160,2889,272,3471,3471,100
5060,3471,4172,690,4176,3471,3471,2210,975,956,3471,100
5061,3471,272,3471,3471,3471,2889,3471,3471,3471,4172,100
5062,691,3471,655,272,692,2889,2426,3471,3471,2210,100
5063,956,975,3471,4176,206,3471,4032,206,4032,4032,100
5064,2889,3471,2210,975,2210,956,975,956,2210,3161,100
5065,3160,3160,4176,3471,956,975,2210,956,975,3471,100
5066,4176,4050,2210,2210,975,956,2210,2210,975,975,100
5067,956,956,4176,4176,4236,3471,2210,975,975,956,100
5068,956,2889,4176,4176,1345,4172,964,1345,950,4172,100
5069,1345,4172,688,1345,1469,2993,3471,2455,4176,4715,100
5070,4715,1480,4715,2661,272,1043,3471,3471,4177,4172,100
5071,2889,4176,272,140,3471,3471,3471,3471,2707,3762,100
5072,3762,3762,3762,3471,2210,956,975,3763,3763,3471,100
5073,4172,2889,4176,3471,3471,3471,3471,3471,3471,3471,100
5074,3471,3471,3160,3161,3160,3471,3471,3471,3471,3471,100
5075,2210,975,956,975,956,3471,3471,3471,3471,3471,100
5076,688,3471,3471,691,4172,272,655,3471,2889,2426,100
5077,3471,3471,3471,3471,3471,3471,3471,3471,3471,3161,100
5078,3160,3160,3471,3471,3471,3471,3471,3471,3471,3471,100
5079,3471,3471,3471,3471,289,289,289,288,2211,2211,100
5080,2714,1471,4653,688,1469,688,688,688,688,1471,100
5081,983,144,655,691,143,4172,2889,140,139,2426,100
5082,272,941,4681,4681,2714,2716,1469,688,2713,2710,100
5083,2707,2707,3160,3161,3160,206,4049,2717,4494,4494,100
5084,240,2707,975,2210,956,956,975,2210,956,975,100
5085,2210,975,956,975,956,289,289,289,289,288,100
5086,4681,2714,1471,2713,688,1469,2716,688,3160,3161,100
5087,3160,2211,2710,2707,2707,1471,2211,941,206,4049,100
5088,2210,975,975,956,2210,2210,975,956,2210,975,100
5089,956,2714,688,1469,3160,3161,3160,688,688,688,100
5090,144,143,139,691,272,140,4172,2889,655,983,100
5091,2717,2707,2889,272,692,3160,3161,3160,2889,4494,100
5092,240,4494,2889,3161,3160,2426,2889,3160,3161,3160,100
5093,2889,4681,2889,3161,3160,3160,2426,2889,3160,3161,100
5094,3160,2889,2889,3161,3160,2426,2889,3160,3161,2889,100
5095,2426,289,289,289,289,288,2211,1471,2714,1448,100
5096,4172,4176,688,1469,688,4176,4176,4171,688,4172,100
5097,4172,1238,1238,1238,1471,688,688,143,140,144,100
5098,2426,139,3161,3160,3160,4176,272,717,4172,2442,100
5099,4653,688,2717,688,688,2707,144,143,139,655,100
5100,691,140,4172,983,272,692,4355,4355,4355,4172,100
5101,2025,2889,690,4176,4172,4176,2889,2889,3161,3160,100
5102,3160,2889,2716,2713,2889,4172,1238,1238,1238,4172,100
5103,4172,1238,4172,1238,1238,240,4494,4494,2889,4172,100
5104,4172,4176,4023,2872,4168,887,4246,4355,2875,2872,100
5105,4168,4023,4104,1158,688,1469,2718,174,3161,3160,100
5106,4031,4176,510,4172,4172,2907,510,4031,510,4031,100
5107,4104,3609,4176,3832,3832,3832,140,206,2426,272,100
5108,4172,4176,2889,745,4172,4176,348,2875,3758,3692,100
5109,3056,3317,348,4104,3077,1879,4176,1326,3161,2707,100
5110,1326,949,3258,3609,3258,4172,4176,2889,272,140,100
5111,1326,4176,2721,2248,522,2248,2721,522,2721,2721,100
5112,522,2721,2721,2721,2721,522,2721,2721,522,2721,100
5113,522,2721,2721,522,2721,522,2721,522,2721,2721,100
5114,522,2721,2721,2721,522,1441,3224,3224,522,2721,100
5115,522,522,2721,522,522,522,2721,1238,2889,4172,100
5116,688,272,2426,3161,3160,3160,4176,4176,4176,4032,100
5117,206,4172,4032,3638,4176,3052,3892,13,3053,2145,100
5118,2127,688,43,4176,4270,4172,4172,4270,4270,688,100
5119,2127,272,140,3893,4176,956,956,956,4176,2941,100
5120,2941,4222,17,2934,4222,2941,2941,2941,2941,2941,100
5121,2941,691,655,272,4172,2889,4176,4176,959,4432,100
5122,959,959,4432,3161,3160,3160,688,1469,4172,4176,100
5123,4176,908,3694,908,908,745,3077,908,3317,3889,100
5124,908,4104,2889,443,1367,4176,1367,443,2404,2553,100
5125,443,1367,2553,443,1367,140,272,4176,227,227,100
5126,227,227,227,227,227,227,227,227,227,227,100
5127,227,227,227,227,4172,2889,4176,4176,4176,4176,100
5128,4176,4518,4518,4518,4518,4518,2710,4257,4257,4257,100
5129,4475,4524,4176,3863,1440,2693,272,2875,745,4176,100
5130,934,3317,1471,3077,934,934,4104,4524,2875,2889,100
5131,4176,4257,4257,3609,2875,272,140,2875,4560,15,100
5132,4172,4104,4560,4560,3609,1448,4172,4176,4176,4321,100
5133,4321,4321,4176,3948,3948,3948,3948,3948,2889,4176,100
5134,4176,4518,4518,4518,3161,3160,4176,4176,3803,3803,100
5135,3108,2244,2875,3108,4104,3108,3108,4121,56,3129,100
5136,3114,3106,4104,31,4707,2512,1254,3,272,3106,100
5137,837,688,206,4667,3114,4567,2597,3650,2596,4172,100
5138,2875,3129,15,3114,3,3129,318,3106,4707,2596,100
5139,3740,4324,2782,2874,4426,802,2875,3,2872,3106,100
5140,318,2710,3736,2597,3106,4355,2596,3106,3740,3609,100
5141,2942,4176,3106,3106,272,4172,140,3328,2960,377,100
5142,2875,4104,2862,4176,3975,2862,377,2080,3328,2707,100
5143,2710,3077,3328,377,2875,3329,3975,745,4104,3317,100
5144,2991,3975,1144,3609,4172,4176,2025,272,2889,206,100
5145,4176,3856,4176,443,2404,2553,1367,443,4176,4425,100
5146,2544,3077,3317,3766,2544,4425,4425,4425,4104,3766,100
5147,690,4176,272,140,2889,3766,3317,3077,4425,1480,100
5148,4104,3766,1480,2642,82,2705,2716,4068,272,2426,100
5149,3160,3161,3160,4176,3011,6,4739,3523,3011,2862,100
5150,2862,246,3523,4739,2862,4104,2914,4739,3011,2862,100
5151,246,2021,2200,3077,3523,2589,3317,3297,272,745,100
5152,4104,2875,246,2707,2328,243,246,4104,4739,4739,100
